symbol,date,open,high,low,close,volume,adjusted,region,company_name
AAPL,2015-01-02,27.84749984741211,27.860000610351563,26.837499618530273,27.332500457763672,212818400,24.237545013427734,US,Apple Inc.
AAPL,2015-01-05,27.072500228881836,27.162500381469727,26.352500915527344,26.5625,257142000,23.554746627807617,US,Apple Inc.
AAPL,2015-01-06,26.635000228881836,26.857500076293945,26.157499313354492,26.565000534057617,263188400,23.55695915222168,US,Apple Inc.
AAPL,2015-01-07,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,160423600,23.887279510498047,US,Apple Inc.
AAPL,2015-01-08,27.3075008392334,28.037500381469727,27.174999237060547,27.97249984741211,237458000,24.805082321166992,US,Apple Inc.
AAPL,2015-01-09,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,214798000,24.831689834594727,US,Apple Inc.
AAPL,2015-01-12,28.149999618530273,28.157499313354492,27.200000762939453,27.3125,198603200,24.219818115234375,US,Apple Inc.
AAPL,2015-01-13,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,268367600,24.434852600097656,US,Apple Inc.
AAPL,2015-01-14,27.260000228881836,27.622499465942383,27.125,27.450000762939453,195826400,24.341747283935547,US,Apple Inc.
AAPL,2015-01-15,27.5,27.514999389648438,26.665000915527344,26.704999923706055,240056000,23.68109893798828,US,Apple Inc.
AAPL,2015-01-16,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,314053200,23.497102737426758,US,Apple Inc.
AAPL,2015-01-20,26.959999084472656,27.24250030517578,26.625,27.18000030517578,199599600,24.102317810058594,US,Apple Inc.
AAPL,2015-01-21,27.237499237060547,27.764999389648438,27.0674991607666,27.387500762939453,194303600,24.286319732666016,US,Apple Inc.
AAPL,2015-01-22,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,215185600,24.918148040771484,US,Apple Inc.
AAPL,2015-01-23,28.075000762939453,28.4375,27.88249969482422,28.2450008392334,185859200,25.046722412109375,US,Apple Inc.
AAPL,2015-01-26,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530273,222460000,25.073328018188477,US,Apple Inc.
AAPL,2015-01-27,28.104999542236328,28.1200008392334,27.25749969482422,27.28499984741211,382274800,24.1954288482666,US,Apple Inc.
AAPL,2015-01-28,29.407499313354492,29.530000686645508,28.827499389648438,28.827499389648438,585908400,25.563268661499023,US,Apple Inc.
AAPL,2015-01-29,29.079999923706055,29.797500610351563,28.889999389648438,29.725000381469727,337745600,26.359134674072266,US,Apple Inc.
AAPL,2015-01-30,29.600000381469727,30,29.212499618530273,29.290000915527344,334982000,25.973398208618164,US,Apple Inc.
AAPL,2015-02-02,29.512500762939453,29.792499542236328,29.020000457763672,29.657499313354492,250956400,26.29928207397461,US,Apple Inc.
AAPL,2015-02-03,29.625,29.772499084472656,29.40250015258789,29.662500381469727,207662800,26.303722381591797,US,Apple Inc.
AAPL,2015-02-04,29.625,30.127500534057617,29.577499389648438,29.889999389648438,280598800,26.50545883178711,US,Apple Inc.
AAPL,2015-02-05,30.0049991607666,30.0575008392334,29.8125,29.985000610351563,168984800,26.694639205932617,US,Apple Inc.
AAPL,2015-02-06,30.0049991607666,30.0625,29.612499237060547,29.732500076293945,174826400,26.4698429107666,US,Apple Inc.
AAPL,2015-02-09,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,155559200,26.64567756652832,US,Apple Inc.
AAPL,2015-02-10,30.042499542236328,30.537500381469727,30.040000915527344,30.5049991607666,248034000,27.157581329345703,US,Apple Inc.
AAPL,2015-02-11,30.6924991607666,31.229999542236328,30.625,31.219999313354492,294247200,27.794118881225586,US,Apple Inc.
AAPL,2015-02-12,31.514999389648438,31.8700008392334,31.392499923706055,31.614999771118164,297898000,28.145769119262695,US,Apple Inc.
AAPL,2015-02-13,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,217088800,28.283767700195313,US,Apple Inc.
AAPL,2015-02-17,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,252609600,28.450687408447266,US,Apple Inc.
AAPL,2015-02-18,31.907499313354492,32.19499969482422,31.862499237060547,32.18000030517578,179566800,28.648771286010742,US,Apple Inc.
AAPL,2015-02-19,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,149449600,28.588682174682617,US,Apple Inc.
AAPL,2015-02-20,32.154998779296875,32.375,32.01250076293945,32.375,195793600,28.822370529174805,US,Apple Inc.
AAPL,2015-02-23,32.505001068115234,33.25,32.415000915527344,33.25,283896400,29.601364135742188,US,Apple Inc.
AAPL,2015-02-24,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,276912400,29.4166259765625,US,Apple Inc.
AAPL,2015-02-25,32.88999938964844,32.900001525878906,32.037498474121094,32.1974983215332,298846800,28.664352416992188,US,Apple Inc.
AAPL,2015-02-26,32.1974983215332,32.717498779296875,31.65250015258789,32.60499954223633,365150000,29.027135848999023,US,Apple Inc.
AAPL,2015-02-27,32.5,32.64250183105469,32.060001373291016,32.1150016784668,248059200,28.590909957885742,US,Apple Inc.
AAPL,2015-03-02,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,192386800,28.73112678527832,US,Apple Inc.
AAPL,2015-03-03,32.2400016784668,32.380001068115234,32.022499084472656,32.34000015258789,151265200,28.791210174560547,US,Apple Inc.
AAPL,2015-03-04,32.275001525878906,32.38999938964844,32.08000183105469,32.1349983215332,126665200,28.60871124267578,US,Apple Inc.
AAPL,2015-03-05,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,226068400,28.134645462036133,US,Apple Inc.
AAPL,2015-03-06,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530273,291368400,28.176939010620117,US,Apple Inc.
AAPL,2015-03-09,31.989999771118164,32.39250183105469,31.264999389648438,31.78499984741211,354114000,28.297119140625,US,Apple Inc.
AAPL,2015-03-10,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,275426400,27.711767196655273,US,Apple Inc.
AAPL,2015-03-11,31.1875,31.1924991607666,30.52750015258789,30.559999465942383,275756000,27.206544876098633,US,Apple Inc.
AAPL,2015-03-12,30.577499389648438,31.225000381469727,30.407499313354492,31.112499237060547,193450800,27.698410034179688,US,Apple Inc.
AAPL,2015-03-13,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,207309200,27.507003784179688,US,Apple Inc.
AAPL,2015-03-16,30.969999313354492,31.237499237060547,30.717500686645508,31.237499237060547,143497200,27.809701919555664,US,Apple Inc.
AAPL,2015-03-17,31.475000381469727,31.829999923706055,31.412500381469727,31.760000228881836,204092400,28.27486228942871,US,Apple Inc.
AAPL,2015-03-18,31.75,32.290000915527344,31.592500686645508,32.11750030517578,261083600,28.59313201904297,US,Apple Inc.
AAPL,2015-03-19,32.1875,32.3125,31.850000381469727,31.875,183238000,28.37724494934082,US,Apple Inc.
AAPL,2015-03-20,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,274780400,28.021137237548828,US,Apple Inc.
AAPL,2015-03-23,31.780000686645508,31.962499618530273,31.6299991607666,31.802499771118164,150838800,28.31270408630371,US,Apple Inc.
AAPL,2015-03-24,31.8075008392334,32.0099983215332,31.639999389648438,31.672500610351563,131369200,28.196962356567383,US,Apple Inc.
AAPL,2015-03-25,31.635000228881836,31.704999923706055,30.844999313354492,30.844999313354492,206620800,27.460269927978516,US,Apple Inc.
AAPL,2015-03-26,30.690000534057617,31.219999313354492,30.649999618530273,31.059999465942383,190291600,27.65167236328125,US,Apple Inc.
AAPL,2015-03-27,31.142499923706055,31.174999237060547,30.727500915527344,30.8125,158184800,27.43132972717285,US,Apple Inc.
AAPL,2015-03-30,31.012500762939453,31.600000381469727,31,31.592500686645508,188398800,28.125743865966797,US,Apple Inc.
AAPL,2015-03-31,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,168362400,27.693965911865234,US,Apple Inc.
AAPL,2015-04-01,31.204999923706055,31.280000686645508,30.774999618530273,31.0625,162485600,27.653902053833008,US,Apple Inc.
AAPL,2015-04-02,31.25749969482422,31.389999389648438,31.047500610351563,31.329999923706055,128880400,27.892045974731445,US,Apple Inc.
AAPL,2015-04-06,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530273,148776000,28.343852996826172,US,Apple Inc.
AAPL,2015-04-07,31.90999984741211,32.029998779296875,31.4950008392334,31.502500534057617,140049200,28.045616149902344,US,Apple Inc.
AAPL,2015-04-08,31.462499618530273,31.600000381469727,31.24250030517578,31.399999618530273,149316800,27.954364776611328,US,Apple Inc.
AAPL,2015-04-09,31.462499618530273,31.645000457763672,31.165000915527344,31.639999389648438,129936000,28.16802978515625,US,Apple Inc.
AAPL,2015-04-10,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530273,160752000,28.288219451904297,US,Apple Inc.
AAPL,2015-04-13,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530273,145460400,28.232574462890625,US,Apple Inc.
AAPL,2015-04-14,31.75,31.822500228881836,31.477500915527344,31.575000762939453,102098400,28.11016845703125,US,Apple Inc.
AAPL,2015-04-15,31.602500915527344,31.782499313354492,31.502500534057617,31.69499969482422,115881600,28.216995239257813,US,Apple Inc.
AAPL,2015-04-16,31.56999969482422,31.774999618530273,31.52750015258789,31.542499542236328,113476000,28.08122444152832,US,Apple Inc.
AAPL,2015-04-17,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,207828000,27.765182495117188,US,Apple Inc.
AAPL,2015-04-20,31.392499923706055,32.029998779296875,31.292499542236328,31.899999618530273,188217200,28.39950180053711,US,Apple Inc.
AAPL,2015-04-21,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,129740400,28.24593162536621,US,Apple Inc.
AAPL,2015-04-22,31.747499465942383,32.217498779296875,31.579999923706055,32.154998779296875,150618000,28.626514434814453,US,Apple Inc.
AAPL,2015-04-23,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,183083600,28.860214233398438,US,Apple Inc.
AAPL,2015-04-24,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,178103600,28.99597930908203,US,Apple Inc.
AAPL,2015-04-27,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,387816800,29.523462295532227,US,Apple Inc.
AAPL,2015-04-28,33.6150016784668,33.6349983215332,32.39250183105469,32.63999938964844,475696000,29.05829429626465,US,Apple Inc.
AAPL,2015-04-29,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,253544400,28.630977630615234,US,Apple Inc.
AAPL,2015-04-30,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,332781600,27.854215621948242,US,Apple Inc.
AAPL,2015-05-01,31.524999618530273,32.532501220703125,31.325000762939453,32.23749923706055,234050400,28.69995880126953,US,Apple Inc.
AAPL,2015-05-04,32.375,32.64250183105469,32.064998626708984,32.17499923706055,203953200,28.644319534301758,US,Apple Inc.
AAPL,2015-05-05,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,197085600,27.998876571655273,US,Apple Inc.
AAPL,2015-05-06,31.639999389648438,31.6875,30.84000015258789,31.252500534057617,288564000,27.82305145263672,US,Apple Inc.
AAPL,2015-05-07,31.1924991607666,31.520000457763672,31.0049991607666,31.315000534057617,175763600,27.995149612426758,US,Apple Inc.
AAPL,2015-05-08,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,222201600,28.52259635925293,US,Apple Inc.
AAPL,2015-05-11,31.84749984741211,31.889999389648438,31.407499313354492,31.579999923706055,168143200,28.232051849365234,US,Apple Inc.
AAPL,2015-05-12,31.399999618530273,31.719999313354492,31.204999923706055,31.467500686645508,192640000,28.1314754486084,US,Apple Inc.
AAPL,2015-05-13,31.537500381469727,31.797500610351563,31.467500686645508,31.502500534057617,138776800,28.16276741027832,US,Apple Inc.
AAPL,2015-05-14,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,180814000,28.81984519958496,US,Apple Inc.
AAPL,2015-05-15,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,152832000,28.779617309570313,US,Apple Inc.
AAPL,2015-05-18,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,203531600,29.09698486328125,US,Apple Inc.
AAPL,2015-05-19,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,178532800,29.07016372680664,US,Apple Inc.
AAPL,2015-05-20,32.5,32.744998931884766,32.334999084472656,32.51499938964844,145819600,29.06792640686035,US,Apple Inc.
AAPL,2015-05-21,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,158921600,29.365169525146484,US,Apple Inc.
AAPL,2015-05-22,32.900001525878906,33.24250030517578,32.849998474121094,33.1349983215332,182384000,29.62218475341797,US,Apple Inc.
AAPL,2015-05-26,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,282790400,28.96958351135254,US,Apple Inc.
AAPL,2015-05-27,32.584999084472656,33.064998626708984,32.51250076293945,33.0099983215332,183332800,29.510446548461914,US,Apple Inc.
AAPL,2015-05-28,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,122933200,29.452341079711914,US,Apple Inc.
AAPL,2015-05-29,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,203538000,29.11709976196289,US,Apple Inc.
AAPL,2015-06-01,32.56999969482422,32.84749984741211,32.51250076293945,32.6349983215332,128451200,29.175195693969727,US,Apple Inc.
AAPL,2015-06-02,32.46500015258789,32.665000915527344,32.33000183105469,32.4900016784668,134670400,29.04557228088379,US,Apple Inc.
AAPL,2015-06-03,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,123934000,29.081340789794922,US,Apple Inc.
AAPL,2015-06-04,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,153800400,28.911476135253906,US,Apple Inc.
AAPL,2015-06-05,32.375,32.42250061035156,32.09000015258789,32.162498474121094,142507200,28.752792358398438,US,Apple Inc.
AAPL,2015-06-08,32.224998474121094,32.3025016784668,31.707500457763672,31.950000762939453,210699200,28.562822341918945,US,Apple Inc.
AAPL,2015-06-09,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,224301600,28.477893829345703,US,Apple Inc.
AAPL,2015-06-10,31.979999542236328,32.334999084472656,31.962499618530273,32.220001220703125,156349200,28.804203033447266,US,Apple Inc.
AAPL,2015-06-11,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,141563600,28.739391326904297,US,Apple Inc.
AAPL,2015-06-12,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,147544800,28.422016143798828,US,Apple Inc.
AAPL,2015-06-15,31.524999618530273,31.809999465942383,31.427499771118164,31.729999542236328,175955600,28.366147994995117,US,Apple Inc.
AAPL,2015-06-16,31.75749969482422,31.962499618530273,31.592500686645508,31.899999618530273,125976400,28.51812171936035,US,Apple Inc.
AAPL,2015-06-17,31.93000030517578,31.969999313354492,31.684999465942383,31.825000762939453,131672400,28.451078414916992,US,Apple Inc.
AAPL,2015-06-18,31.8075008392334,32.07749938964844,31.80500030517578,31.969999313354492,141628800,28.580705642700195,US,Apple Inc.
AAPL,2015-06-19,31.927499771118164,31.954999923706055,31.600000381469727,31.649999618530273,218867600,28.29463005065918,US,Apple Inc.
AAPL,2015-06-22,31.872499465942383,32.01499938964844,31.770000457763672,31.90250015258789,136157200,28.520362854003906,US,Apple Inc.
AAPL,2015-06-23,31.8700008392334,31.90250015258789,31.719999313354492,31.75749969482422,121075600,28.390727996826172,US,Apple Inc.
AAPL,2015-06-24,31.802499771118164,32.45000076293945,31.780000686645508,32.02750015258789,221123600,28.63210678100586,US,Apple Inc.
AAPL,2015-06-25,32.21500015258789,32.29999923706055,31.875,31.875,127752400,28.495777130126953,US,Apple Inc.
AAPL,2015-06-26,31.917499542236328,31.997499465942383,31.627500534057617,31.6875,176267200,28.328153610229492,US,Apple Inc.
AAPL,2015-06-29,31.364999771118164,31.61750030517578,31.1200008392334,31.13249969482422,196645600,27.831993103027344,US,Apple Inc.
AAPL,2015-06-30,31.392499923706055,31.530000686645508,31.21500015258789,31.357500076293945,177482800,28.033132553100586,US,Apple Inc.
AAPL,2015-07-01,31.725000381469727,31.735000610351563,31.497499465942383,31.649999618530273,120955200,28.29463005065918,US,Apple Inc.
AAPL,2015-07-02,31.607500076293945,31.672500610351563,31.4424991607666,31.610000610351563,108844000,28.258869171142578,US,Apple Inc.
AAPL,2015-07-06,31.235000610351563,31.5575008392334,31.212499618530273,31.5,112241600,28.16053009033203,US,Apple Inc.
AAPL,2015-07-07,31.47249984741211,31.537500381469727,30.9424991607666,31.422500610351563,187787200,28.091251373291016,US,Apple Inc.
